id;transaction_id;response_code;session_id;channel_code;name_enquiry_ref;amount;destination_institution_code;beneficiary_account_name;beneficiary_account_number;beneficiary_kyc_level;beneficiary_bank_verification_number;beneficiary_narration;originator_account_name;originator_account_number;originator_bank_verification_number;originator_kyc_level;originator_narration;transaction_location;mandate_reference_number;biller_id;payment_reference;created_date
1;Investment Central;Awesome Awesome;Greece Squares;10833;Massachusetts Virginia open-source;92978;Bedfordshire Jordanian Home;empowering Assimilated Pines;Bacon web-readiness;67230;Account time-frame;Soap;Jordan Ergonomic;Automotive SMTP;generating;36598;Internal override;Human Director Corporate;Maryland Carolina;Chief;Shirt Central;2023-01-27T00:47:50
2;Research bandwidth;Avon invoice Washington;Reverse-engineered silver;98301;infrastructure Unbranded;83;Global Intranet;Pizza;Agent FTP;95975;Silver Function-based;Swaziland calculating;mesh transform;Bacon Brand Point;generate primary Green;80408;Quality;bleeding-edge Metrics firewall;input Product benchmark;adapter;SAS Steel;2023-01-27T09:04:29
3;Handmade;schemas Delaware;Licensed JSON;42755;Chicken Islands,;41823;methodologies purple;SAS violet needs-based;Carolina Pennsylvania payment;59964;mobile relationships Sharable;Regional microchip Dynamic;maroon Centralized Response;Mexico bluetooth;back-end orchid navigating;1060;Metal Specialist;plum;Rubber monitor;UAE Dynamic Cambridgeshire;lime;2023-01-27T13:32:32
4;Enterprise-wide Table Australia;Table Internal Re-engineered;interface Borders;42645;Heights;84231;pixel Oklahoma;compressing;seamless;80691;synergize;auxiliary Account HTTP;Progressive Philippine;teal grey;bypass toolset;40532;optimize;metrics open-source;Bedfordshire Ridge;Lead Metrics;aggregate withdrawal;2023-01-27T22:00:04
5;navigating Shoes dynamic;Electronics system;Bedfordshire Functionality;92856;Fundamental generate;39246;Armenia;indexing driver;real-time Brooks Wyoming;62339;leverage Alabama;Soft Louisiana;initiatives Shoes;orange PCI strategic;Ergonomic Utah;65759;Automotive Salad;cross-media Sleek Books;Orchestrator bottom-line Tools;invoice;Direct bluetooth Graphical;2023-01-27T15:04:05
6;New Credit;Extended Park;Handcrafted migration;32778;Bedfordshire;19932;circuit Front-line Cambodia;Helena Legacy;partnerships;878;Berkshire;bus Points;Plastic Developer;Philippine Account;local reintermediate;50029;maximize;synergize Kids Architect;SQL Web;Frozen real-time;capacitor relationships;2023-01-27T21:11:07
7;Cotton;Steel RAM Optional;Connecticut;55348;Bacon attitude;73796;Granite;SAS;Thailand transmit;49067;Manager;policy Mississippi;Investor;GB;Distributed portals Account;93657;Borders Bedfordshire;EXE Lilangeni Mandatory;Home Granite Ohio;Distributed transparent;Chips product;2023-01-27T13:41:13
8;alarm generate New;Specialist tan connecting;Bedfordshire;84575;invoice proactive;97991;Tasty;Arkansas Puerto impactful;Ford Central;90803;cross-platform Granite;Practical;known Specialist;tan;generating boliviano well-modulated;37734;Islands;West Toys;Paradigm payment;Tobago Branch;Communications and;2023-01-27T06:43:07
9;Investor Malawi;digital;reboot;67175;Clothing revolutionize;33398;Chicken Car e-markets;Persistent Guinea Industrial;background Home Benin;58357;calculating robust;Mobility Cocos;end-to-end Concrete olive;Malaysian Virginia;Mobility;99081;Account neural;Plastic;Program;Ergonomic;redundant;2023-01-26T23:47:12
10;networks;Cloned web-readiness Prairie;Legacy Frozen;32266;Fresh Liaison Ohio;53383;Innovative Wooden;intermediate Analyst indexing;Ruble Corporate;84381;Borders Profound override;Metal;Zambia communities Kids;Nakfa transmit;Card Creek;35653;Bulgaria;Berkshire;Grocery generating;interfaces;Soft haptic Money;2023-01-27T19:51:56
